"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"2621","PstI.TP426455",1,8609159,0.715861521377832,0.767051725200587,0.646734488956617,0.596693165291992,0.135333396708851,0.622508224246158,0.293272361066469,0.357533220057748,0.0521684181874789,0.366306113809154,0.107075370005029,0.473926079101543,0.272143020598012,0.403044671742166
"2933","PstI.TP545486",1,8870035,0.474704362662988,0.166558357905852,0.558054640868681,0.286946051521434,0.0432349398734296,1.09137311106784,0.48663556077101,0.401003229880905,0.318726445076191,0.0579399644748254,0.00728694133105677,0.043663495433825,0.158837429924254,0.62245582174981
"2264","PstI.TP302093",1,8923298,0.0803534926301866,0.00513901684920131,0.237793593098191,0.0324416866325612,0.0462814097994328,0.129194507358417,0.0914023870543047,0.183467633815541,0.107865835707492,0.0739942502144141,0.114564684954717,1.30253839973362,0.344182629709474,0.325716961856612
"2723","PstI.TP461927",1,9014162,0.40866468612114,0.455874110624752,0.440742554190982,0.194912030440814,0.0507287065899176,0.00854519834571774,0.0982692228642726,0.0457672804380075,0.0483846440866029,0.341624158948978,0.0746007384148185,0.873265092612098,0.849987214137364,1.08603319334515
"3257","PstI.TP691225",1,9036250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2662","PstI.TP443245",1,9039678,0.511170841957755,0.51923139111742,0.261147499554085,0.631223538612582,0.860298701761023,0.50735109859632,0.954113960081619,0.839551889072277,0.567596844478724,0.113724021057378,0.241889857459795,0.760224862350122,0.0882598626826728,0.264951340553434
"4137","PstI.TP978811",1,9073364,0.264631454439228,0.200796405420247,0.339916278880351,0.47520759294636,0.0431869015903967,0.285995741140316,0.25083905698907,0.178905882173431,0.433508212312815,0.251840624446175,0.0112603740604082,0.519399572875599,0.0832264592048287,0.366346637698982
"2917","PstI.TP542649",1,9116308,0.00983410930099863,0.031897008435824,0.0340868220278865,0.0131652958850247,0.0528653246015525,0.108070630756308,0.287670893158831,0.235422073051189,0.409259615359671,0.246161152825631,0.0419582863858758,0.278109728559042,0.060631985674203,0.327804444129249
"2960","PstI.TP550784",1,9140137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3005","PstI.TP581769",1,9144035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233","NsiI.TP300557",1,9206508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3427","PstI.TP745827",1,9270379,0.480533926065613,0.913751782710965,0.373066329503165,0.56796298826592,0.0657202924634665,0.0458011161733329,0.288068779528997,0.396949544380355,0.247965144483021,0.0892206502607675,0.0857626528467144,0.555895838821518,0.361396469673954,0.584370201161245
"2704","PstI.TP456141",1,9284445,1.4985685316987,0.898551650620114,1.28970422673725,1.40353321227344,1.55421957124902,0.20448909091342,0.787066186160952,0.810467964297077,0.352551010716947,0.81528677598909,0.249871517983757,0.170631420444474,0.796747260853564,0.133673676295208
"946","NsiI.TP769756",1,9322002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4127","PstI.TP974726",1,9504539,0.264383741342649,0.411436208157607,0.692889135118283,0.24282257643947,0.0797163963732244,0.179035110435906,0.151502879925534,0.106165838090543,0.197136945693166,0.24580641888125,0.105464263541063,0.0808579568791552,0.293274534128525,0.0519897225874898
"40","NsiI.TP134750",1,9511955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3291","PstI.TP701371",1,9558859,0.0677897380775741,0.097517558262605,0.0919510808737552,0.179514697988396,0.2013628986862,0.581403617119542,0.249403873758297,0.29153092579315,0.0284234793402023,0.258934255507605,0.140971708498708,0.651014747078252,0.370874649618688,0.597531554715314
"1496","PstI.TP1174311",1,9559149,0.509138368714865,0.344268183887599,0.239315790530591,0.531810072528869,0.0385765725113966,0.218433240919137,0.372314533105094,0.350995123883136,0.192738132762916,0.371561417372275,0.0346625591868919,0.444878591948488,0.239469681432538,0.041528383746487
"2528","PstI.TP390724",1,9756005,0.15331151642202,0.0342685737940698,0.144090065827825,0.33006003105371,0.327867903214208,0.134388501461291,0.146130890227358,0.121183233063844,0.551443950582906,1.42308892255221,0.07395180390944,0.281030647215809,0.121741606122948,0.0137727778804239
"879","NsiI.TP727325",1,9821700,0.20424433435871,0.339543712158984,0.200419753671096,0.151435599663194,0.261366304742599,0.338118163837106,0.134508061505395,0.209935453284887,0.0281574680133711,0.2069578977905,0.0290792777270592,0.931135757067458,0.242410746179579,0.439827783448164
"2494","PstI.TP377612",1,9851429,0.12759692335306,0.0135087410961426,0.129882320606087,0.287974576948746,0.708062964972941,0.222585426452965,0.0644750892406891,0.0612905840364093,0.232129698075944,1.23418086720166,0.648649453682258,0.184844177639517,0.024188397421631,0.129946135883038
"2493","PstI.TP377610",1,9851445,0.0711756436857814,0.224235612094524,0.0214180398515456,0.0279285680321113,0.290436062732334,0.887151143472881,0.4142953698425,0.308416000261467,0.0844786184412705,0.00928499738632541,0.181212975178588,0.0302371419615655,0.106029671946313,0.685558842038864
"1018","PstI.TP1001875",1,9929490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1578","PstI.TP120265",1,9929566,0.0468279447415781,0.0710523802231712,0.375692466473316,0.425064339494524,0.540042361584087,1.09729692859719,0.129194191249754,0.120321231935848,0.00339736489250781,0.20011419082166,0.171430138380728,0.183973371466531,0.255772357880687,0.445885778577562
"1842","PstI.TP145867",1,9990979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3658","PstI.TP821356",1,10005335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2801","PstI.TP498398",1,10010021,0.213526308702256,0.0327480470245245,0.120785004039048,0.262786533943245,0.686934221117552,0.125798127370331,0.488701184958597,0.543827861837355,0.491778925744711,0.614904722087313,0.183882304975841,0.175571971953848,0.108277431386698,0.460579515809781
"1299","PstI.TP1106149",1,10181736,0.933566403735767,0.572247829024833,1.31153094356326,0.390638717533639,0.80250447935545,0.294385151005815,1.12697488095556,1.04891844966229,1.99392791472251,0.930199475286022,0.232218845535225,0.487174711742163,0.465098076960962,0.406022932619755
"2402","PstI.TP345581",1,10284848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820","NsiI.TP664565",1,10300447,0.245928891518164,0.371733121875792,0.408701928033859,0.250176516619964,0.135704844813744,0.284794194339627,0.0380344031504268,0.0176204588022338,0.0126836788857533,0.169432745430124,1.29985030917511,0.80082151121013,0.09698675772267,0.148801356423695
"3031","PstI.TP593918",1,10465079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308","NsiI.TP360999",1,10465743,0.270959151443687,0.677063180763911,0.499625505673869,0.382588106854994,0.131292649213692,1.57388938938974,0.601770947857981,0.565390573819941,0.114423959391058,0.0136834652198282,0.286406848747354,0.20968394100623,0.063622745599021,0.554700883463884
"2332","PstI.TP323026",1,10477035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3948","PstI.TP91211",1,10530796,0.371686290368369,0.66078732019965,0.318787865493575,0.155042692413466,0.363296180338701,0.310319283868368,0.358300957870246,0.31058402907151,0.294913750051354,0.333463401314521,0.275572829367057,0.687390263593493,0.970948263292764,0.648585740946373
"2780","PstI.TP488889",1,10576905,0.66952409860961,0.219580581629338,0.543338966167506,0.629402925330943,0.893779041929357,0.101125520952325,0.427958679613101,0.590925181200082,0.314934757363347,0.927002974437518,0.0712374761272694,0.262312554188129,0.0220092173880051,0.0997649523169228
"4065","PstI.TP948493",1,10639570,0.777190782861119,0.589207613523188,0.760801854741491,0.902787582264391,0.247099499688647,1.02071721102868,0.799680413260894,0.639307833600529,0,0.984825696435276,0.129205056691951,0.48974212238151,0,0
"4140","PstI.TP980214",1,10687788,0.592520605906143,0.530694922100271,0.429082080861433,0.653794765614983,0.546633147084135,1.56057043886481,0.358504932348178,0.440461798139204,0.176907181324438,0.0735273479998094,0.10828164519207,0.317041276746013,0.33173174167784,0.0245340944952408
"3190","PstI.TP667320",1,10965394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3821","PstI.TP869093",1,11187262,0.457000817357827,0.422984374521086,0.474303820377674,0.214253838758486,0.643907874849205,0.149524771479833,0.281405779105377,0.475028464861766,0.621414615419934,0.176093964527419,0.432211852986144,0.369793981590663,0.746488231780572,2.12296985058256
"3702","PstI.TP835148",1,11456164,0.113067903999101,0.158530853419105,0.205444753389926,0.0214070252158634,0.0374060965321356,0.0964640939809507,0.102168027748223,0.126351889326083,0.113197891737234,0.210860640546598,0.125649804918003,0.562254870660328,0.349348571264034,0.336561806045872
"1151","PstI.TP1045636",1,11697258,0.839218450383439,0.323353903363803,0.599085149472163,0.924185526298874,0.65465660344666,0.207377889855041,0.376136152305768,0.288459876282486,0.390283063484607,0.982148688721951,0.210461669721607,0.257787440341731,0.0622069624282664,0.167197392235976
"2324","PstI.TP319571",1,11815150,0.230972010840036,0.0305757571555129,0.205001620625856,0.492795384853169,0.0432355000238056,0.0952547385505974,0.0787357393278586,0.10734358158738,0.418406220503222,0.382631386854779,0.0996919650662683,0.440517699340276,0.18543942531782,0.341865873934864
"1769","PstI.TP1288084",1,11935767,0.0470068575013279,0.282032868923037,0.0315867304531284,0.0274100063143913,0.146408815555914,0.493082455294716,0.293140418731053,0.159032337432597,0.176571038950183,0.597050955479539,0.00146820978615257,0.352281495224953,0.110978197658272,0.548483828080117
"4034","PstI.TP939213",1,11990855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2261","PstI.TP301133",1,12137712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848","NsiI.TP690036",1,12138480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1933","PstI.TP181460",1,12172878,0.8204207696009,1.50762607572656,0.969407789263417,0.651454446909699,0.739502232822896,0.691306779603541,0.742695098387131,0.512263220065009,0.605736002671432,0.0423377023351374,0.602756940581107,0.0257803967851862,0.710579575630938,0.761812597560427
"2287","PstI.TP308387",1,12249163,0.640048515657475,1.0694925762534,1.2211416613297,0.725484176078112,0.0139955857752726,0.213794937446318,0.451415381254258,0.327060819340003,0.506510146040702,0.0732573139844667,1.05768188097772,0.324933129599001,0.437543421058168,0.0367141656269967
"2557","PstI.TP401102",1,12714512,0.0648418807934431,0.231660763423949,0.010491036872418,0.00882712532963391,0.172577455162641,0.363800568241409,0.0559797340253218,0.111692035873046,0.00707656270153425,0.277015100125427,0.0881753418091655,0.763921157087718,0.271566249180939,0.487728887123236
"2606","PstI.TP419952",1,13194145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3488","PstI.TP770895",1,13263569,0.929917491969024,0.550274403458978,0.279606422868243,0.396292307840874,0.811537706558294,1.37140601112575,1.39233261876761,1.59832426308105,1.94404631218742,2.65061803188494,0.385281164321611,0.583912241306832,0.340302922904968,0.327670187122106
"3374","PstI.TP726878",1,13263594,0.610152893304796,0.454259524129654,0.420501927044862,0.217408989767779,1.49232462690814,0.330122419190174,0.309129018611594,0.383942167315519,0.0301172614307991,0.221145928731754,0.103099459935669,0.019633915139444,0.303343930945997,0.940078155188323
"47","NsiI.TP146220",1,13426299,0.24207974933657,0.349619392482577,0.196123460859999,0.163923812859328,0.414583301898755,0.0860999537601025,0.0858056170023213,0.0194023430220023,0.148796428919095,0.0486644033448422,0.0573213687219116,0.0557798264784346,0.00109720759945046,0.471481014135357
"3515","PstI.TP775845",1,13537099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3205","PstI.TP672785",1,13856592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"986","NsiI.TP819777",1,14025316,0.15489502741021,0.126334729624691,0.242963488757279,0.287601689529265,0.490217602392826,0.835950006105367,0.00617963955847667,0.00629770229432401,0.482338697443019,0.206693381008084,0.0465618977619304,0.45667610531078,0.882041840787022,1.32639735477848
"2488","PstI.TP37475",1,14297444,0.0259378341761201,0.145282785793485,0.18106638819768,0.208031656522762,0.0361624482692444,0.149767450268712,0.202081633895031,0.225624547398453,0.394118144264632,0.192664038648524,0.0729537003032892,0.705495921850157,0.350041207173339,0.0147477995921737
"1276","PstI.TP1098610",1,14727981,0.0329606414440457,0.129430105382568,0.00440199742087014,0.304741528118095,0.258623565727136,0.0906028662078327,0.0259897734753444,0.00652385678538724,0.00543621703175692,0.107638805195903,0.104244185172231,0.251751844196866,1.06053122271647,0.205686274100477
"2740","PstI.TP473065",1,14979768,0.154259031797938,0.19629002863253,0.0571929221783236,0.164791891858809,0.938472808408861,0.523317187059021,0.797620084852366,0.703836819813711,0.432531033124474,0.458065645920294,0.20701808115423,1.22453707340258,0.489564733749919,0.236899952543064
"4180","PstI.TP994295",1,15000089,0.402588277983098,0.779863365260272,0.305821476665448,0.286486128575757,0.0405818986598349,0.451252918179774,0.195287938586878,0.257395550398575,0.082078998640748,0.370112800986129,0.246067515081185,0.344261985524636,0.212114348679402,0.102636415367554
"83","NsiI.TP173516",1,15009936,0.522728212959107,0.882550271392443,0.299771336443934,0.384497489076746,0.421530182749359,1.36992919575699,0.283168145702562,0.172421796599443,0.0652748636790262,1.1075874364919,0.406293888300105,0.585908741530635,0.0588813254328602,0.412971260212814
"4141","PstI.TP980794",1,15035098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189","NsiI.TP258606",1,15160092,0.070773480944493,0.17649132813832,0.0435583603133232,0.148042438210987,0.120043677675703,0.217635393682858,0.498328131297008,0.370056824649082,1.00034881793777,0.0278789470710492,0.0568540088153142,0.349385996552776,0.0141599434493798,0.0303885641489463
"490","NsiI.TP453296",1,15160906,0.0628155624411373,0.0547439541134618,0.0512524617819925,0.19261716416603,0.295545534520447,0.381764243008332,0.0225119457938276,0.0883014968898044,0.127473955784774,0.551866753693648,0.254598782902778,0.149579805213714,0.418535379019976,1.76113094565671
"3424","PstI.TP745600",1,15174350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","NsiI.TP190002",1,15394010,0.384226738802779,0.278790741775464,0.142752796356888,0.270532557694245,0.75586253570299,0.79311097785041,0.91457415202433,0.769860295732375,0.756790407993238,0.178408097696199,0.419442381438909,0.328269535958624,0.707350638044108,0.104250998541561
"2459","PstI.TP364469",1,15807512,0.304525875806504,0.510279913303039,0.35115069649435,0.00294396988462522,0.447889439259484,0.0923769862335521,0.400466008973868,0.440172128957325,0.334842689018393,0.63464632665717,0.198317749414831,1.08780795016582,0.773364924510631,2.82725135473389
"2901","PstI.TP537488",1,15836219,0.821171839440341,1.18685607761791,0.262038312533865,0.432408252462964,0.599659585557517,1.45869032200715,1.29962324092855,1.2097050290725,0.974209925452082,0.214779662125999,0.0764601820806828,1.36656457371218,0.808666747432696,0.526973648062199
"2944","PstI.TP548596",1,16432580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1416","PstI.TP1150194",1,16733554,0.187701175224567,0.196321479387314,0.0576018516697638,0.165526552735138,0.912364069340434,0.18537979052076,0.202345271825844,0.134806221897947,0.292613225185757,0.877060425506567,0.174266621938005,0.72890127773982,0.0581284808515426,0.137802403669022
"1196","PstI.TP1062903",1,16796019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3835","PstI.TP875497",1,17132096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2177","PstI.TP270063",1,17132801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285","NsiI.TP347636",1,17221327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4131","PstI.TP97518",1,17476051,0.360452338805232,0.053431288122389,0.256984493039155,0.144213512145075,0.174925085248623,0.291643371397569,0.0684634514961473,0.163304559420453,0.0234364696440764,0.00459797862239979,0.170372273725411,0.120178943003055,0.251444656709854,0.125702799078077
"1568","PstI.TP1199192",1,17514476,0.252585029279156,0.20452115596589,0.544109432730186,0.417731968331008,0.582066708662197,0.132025507953041,0.108873892962297,0.115242283015222,0.190537554174948,0.187520894262791,0.204332420663978,0.440194039336981,0.143868652839548,0.346974761091391
"124","NsiI.TP210953",1,17586467,0.682857315430811,0.646487390175478,0.295640661450902,0.443107547475324,0.776730293493515,0.335753261467424,0.124032528500138,0.0732272102066509,0.33938690247343,0.012368313059006,0.169071197532665,0.524216394338831,0.0463741342327492,0.119829986835664
"2298","PstI.TP311967",1,17610629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2533","PstI.TP392482",1,17611146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3935","PstI.TP907404",1,18035898,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1845","PstI.TP147052",1,18036670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2429","PstI.TP353784",1,18167193,1.51388596117229,0.851462044440809,0.965156420894418,1.26479383269731,0.718659539263972,0.665749248053309,1.17977864983164,1.28583097313924,1.22445893647534,0.631369763772951,0.740830643580395,0.0966989086080121,1.96598104703388,0.246724346251713
"2825","PstI.TP510832",1,18167351,0.803378379105196,1.49777255214215,0.338059010402425,0.6210965925251,0.0109616556416014,0.356562184994847,0.279763447987424,0.571866666212069,0.478538669904319,0.497034257304439,0.442568754958539,0.771830927748539,1.26079841556395,0.491130660318344
"112","NsiI.TP20060",1,18191763,0.175245893722887,0.245104914754276,0.127061806379899,0.0223146945024815,0.0318639038067715,0.0913361350324854,0.0353950600826149,0.189329354025848,0.113366982922285,0.377528428889362,0.665073505105859,0.997382924757514,0.131093265802898,0.896872418504405
"1666","PstI.TP1245745",1,18203316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2719","PstI.TP460935",1,18308167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
