"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"1491","PstI.TP319571",1,11815150,0.00880421756004983,0.0438524742020775,0.107643740219766,0.204306981211244,0.356257868419326,0.0170388837435295,0.279140529975378,0.307265094219844,0.672335181466223,0.313540331758083,0.123109126373645,0.274826653618205,0.0371278863240051,0.145829931355202
"1058","PstI.TP1288084",1,11935767,0.101546782140294,0.218530431989907,0.235923411693239,0.101058037266742,0.2521952562477,0.625124698848569,0.393362238707912,0.230837774644576,0.254626505865,0.634528365983894,0.21488731789128,0.170038053121575,0.160137697261187,0.388632790878307
"2842","PstI.TP939213",1,11990855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1435","PstI.TP301133",1,12137712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403","NsiI.TP690036",1,12138480,0.297931473745238,0.332618750183085,0.109760285114936,0.314007171185945,0.577796635702409,0.00798921195494953,0.104640674285163,0.365447616582792,0,1.54592087225992,0.450155515007349,0.197045385713021,0.323503116288695,0.000212005003350735
"1197","PstI.TP181460",1,12172878,0.59076605541214,1.4566153040008,0.703454109578351,0.499175826955881,0.617884682943293,0.261137434615882,0.46669394712289,0.356867966843387,0.313509388414008,0.00455811756550925,0.738020100139267,0.131401918729421,0.483525294609501,0.671063756306802
"1455","PstI.TP308387",1,12249163,0.341630087985281,0.82011191297091,0.78995396228542,0.501198009419339,0.453526491693952,0.444726898370852,0.216571367478562,0.0983700748843251,0.325390671148909,0.0453786460544201,0.22547188574414,0.519578539009507,0.881165549335281,0.152642941338408
"1675","PstI.TP401102",1,12714512,0.135234236086845,0.0422191816617733,0.0541689164716057,0.230771011673323,0.102558958125992,0.165024976510479,0.219481529847232,0.209734353917951,0.1766330017187,0.295660427917359,0.447276847615375,0.52013202378928,0.931216109094247,1.16283079085771
"1714","PstI.TP419952",1,13194145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2422","PstI.TP770895",1,13263569,1.04168677361151,0.753843909110829,0.165181234234333,0.538021275592445,0.928730382398229,0.771892925028764,1.42401711521963,1.86320464651809,1.72411487142049,2.67963317826283,0.9354859465348,0.670795444661659,0.299196362465957,0.127682039181456
"2331","PstI.TP726878",1,13263594,0.712461134800262,0.451523138688098,0.462225261501886,0.316923946402011,1.76829841003399,0.441086313040536,0.479751789775613,0.527283376112363,0.124327225228183,0.19469344809998,0.214255450649406,0.0631829076757335,0.305582854280155,0.831332037874397
"19","NsiI.TP146220",1,13426299,0.170035325661012,0.261840774372232,0.102495987460577,0.134987037899516,0.371959472314341,0.0713278940501237,0.0440538900593593,0.0370207666409662,0.0882516263698199,0.134507494678061,0.0805004952553776,0.0241327500102919,0.0688737476945534,0.388694001101042
"2442","PstI.TP775845",1,13537099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468","NsiI.TP819777",1,14025316,0.338873974936112,0.130134915597594,0.764804889670922,0.382159970573918,0.328873753400274,1.00714821236884,0.179126520051643,0.0549042714543934,0.0851706596774279,0.0777648347581225,0.781788858619345,0.777521776484985,1.02043505638642,1.32152882081678
"1830","PstI.TP473065",1,14979768,0.297191740448002,0.261035626961457,0.194218606132724,0.283622010474781,1.1478340367291,0.767428739854591,1.04436106657279,0.874246981453482,0.604845573386004,0.36963569584977,2.32459107355581,0.704980966228187,0.00363309622958546,0.705250368741488
"2971","PstI.TP994295",1,15000089,0.125442800142078,0.488437737153645,0.180120116396649,0.0127628181778676,0.272879179524975,0.174300997122292,0.0874897797574814,0.0527977085080073,0.0987975101040829,0.452878115394704,0.0916494368116321,0.21779864063011,0.203933592695719,0.477604984471984
"34","NsiI.TP173516",1,15009936,0.309409191429397,0.637944382761038,0.387658345199994,0.187280983832911,0.308455817330788,1.84440148269137,0.14725130468545,0.0299213682132254,0.0111103996600075,1.25332889468977,0.55024791398889,0.490990220886572,0.131190862710932,0.383435549344958
"78","NsiI.TP258606",1,15160092,0.266983851224753,0.0418650975883044,0.209456194347326,0.489921392907214,0.552276169625902,0.110654111798161,0.829434847773014,0.714153942466761,1.38530905150619,0.0482797611345266,0.0827336275906858,0.13371366594644,0.253352558143617,0.529959627679818
"232","NsiI.TP453296",1,15160906,0.0484391082345328,0.00220412382254635,0.122765986672467,0.135183971845799,0.15828040062241,0.202657822939389,0.132462035345534,0.0858126236974804,0.0564613990438833,0.406976740897296,0.20740975127698,0.0780228347500861,0.0824240250087532,1.3025476276383
"2372","PstI.TP745600",1,15174350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1619","PstI.TP37494",1,15597809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1595","PstI.TP364469",1,15807512,0.616424410476815,0.82840522939166,0.788265742355415,0.132032417664564,1.00146068981695,0.6972650882394,1.00515737662764,0.901897059611349,0.895321969028639,0.821582976000756,0.384193171940881,0.985409766224534,0.230678303296413,1.70991478786702
"1990","PstI.TP548596",1,16432580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"787","PstI.TP1150194",1,16733554,0.28595510229486,0.244743622104825,0.0198179467179498,0.266726331989174,1.05103389146711,0.40192561793139,0.268181686336162,0.210719656312555,0.423531499242276,0.791139636462436,0.0149546102484704,0.67091513785456,0.0969951591568377,0.267605323914374
"620","PstI.TP1062903",1,16796019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2691","PstI.TP875497",1,17132096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1364","PstI.TP270063",1,17132801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2927","PstI.TP97518",1,17476051,0.30161041147256,0.1124352916814,0.120631664477182,0.131979510443258,0.269429824106609,0.299699482174511,0.0914329890141388,0.154502588194503,0.110723585883726,0.0165392230699686,0.132578285556992,0.244260623034888,0.15028313153521,0.0737908857819063
"1465","PstI.TP311967",1,17610629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2766","PstI.TP907404",1,18035898,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1573","PstI.TP353784",1,18167193,0.966482486654911,0.218588800249375,0.947513951637834,0.518310061346314,0.851745264263138,1.64598378310081,1.11482851613198,1.2901070590178,1.06613157337115,0.179915820399918,1.58278732209615,0.159105957574684,0.502937034985596,0.0426901632921428
"1893","PstI.TP510832",1,18167351,0.189889529669092,0.637875667519329,0.0697119707400005,0.186013702660659,0.222497706649612,0.208928439986509,0.0184391330803855,0.244881283399809,0.333621123534313,0.446033743612019,0.998760725598859,0.857421302962308,1.58309227527494,1.08235484738833
"51","NsiI.TP20060",1,18191763,0.202375709333098,0.415843103522716,0.263988365468617,0.0433121808228667,0.00116420984201494,0.0147081150498855,0.0681018768090728,0.159483648434422,0.106695110702741,0.410654582237879,0.0659776715079581,0.862971871892703,0.436271030903275,1.82308871439958
"868","PstI.TP1183011",1,18308062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1813","PstI.TP460935",1,18308167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943","PstI.TP533117",1,18662889,0.324290871215226,0.514342995928733,0.310353435501524,0.287397038645852,0.747907495330544,1.02911321946523,0.740162257495214,0.756220117941314,0.0935927083141251,0.273987985424005,0.0488728384781522,0.0724224787974681,0.055304233336053,0.579545910022953
"1165","PstI.TP166501",1,18793961,0.0706333290622233,0.30101533195609,0.0507967758303365,0.0692971730362597,0.086206839908306,0.435780354159096,0.677417709599978,1.02760538041021,0.910384587670815,0.574677677479437,0.020161469949918,0.0145010588172632,0.626896412611788,2.19157881295333
"1430","PstI.TP298371",1,19099334,0.495861608448238,0.431696357209964,0.338203734322388,0.53127562615926,0.205986920061538,0.0785449378227304,0.858151703201374,0.922624917493677,0.860506589020733,0.938793311975373,0.0278008865299018,0.0883801157652002,0.641210808202741,0.0359733126533253
"1803","PstI.TP458499",1,19100550,0.0552819883522673,0.241412088546871,0.0563701766295993,0.297478221832159,0.354332702734725,0.0402239057509027,0.139719424035903,0.206870542207507,0.0416525319437106,0.14744736612902,0.143563981877105,0.657608087618814,0.348593510207958,1.09342209043297
"1682","PstI.TP402677",1,19244412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2041","PstI.TP579186",1,19637965,0.398689147980626,0.394922870673749,0.50424929682983,0.430817585341388,0.797621959425071,0.548016190788597,0.296414477228586,0.45564123120498,0.320012572618241,0.00265063901151174,0.048184813779086,0.000516594686853703,0.254338294371078,0.0467839301060763
"2030","PstI.TP574132",1,19943823,1.20797191668419,1.72408381309056,1.54722221822384,0.993193644785066,0.243748699903096,0.0257877226320469,0.558629449590414,0.512875498027499,0,0.43495335843782,1.50544362754245,1.16870121596763,0.247746804687533,0.0590467899268945
"2728","PstI.TP890955",1,20013544,0.104295720330054,0.193396893961353,0.112696096971895,0.0458679630095386,0.897661934037855,0.072344219214693,0.362443972424017,0.284622289583484,0.532861764804528,0.167627621906861,0.0558368540193596,0.0716568446128412,0.151042682229785,0.290091569807433
"2729","PstI.TP890977",1,20013575,0.114877710199311,0.165920297750569,0.0654895754482984,0.14761757732891,0.316942462343902,0.324126722308703,0.0928576864540378,0.156121353859594,0.0844804472520565,0.141638631721968,0.300773487039856,0.746957521844132,0.0171795427135769,0.666318171880114
"129","NsiI.TP352570",1,20251715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210","NsiI.TP440927",1,20252244,0.227924397833216,0.0719125576911734,0.0296354781020207,0.0223318990507886,0.568006811378412,0.00667327625503613,0.546215534037792,0.546316834577022,0.881506442786372,0.0898242059654679,0.309871165099748,1.41409378474125,0.208443809847846,0.895840000792843
"975","PstI.TP1239144",1,20685889,0.455586502815671,0.167187424563791,0.341994974532608,0.0874233109370205,0.346767898658871,0.475927748809709,0.254547474890055,0.218748184099995,0.542300097511062,0.623983211607138,0.615179058792634,0.785473016162786,0.0123359077855201,0.358114395756983
"2660","PstI.TP861964",1,20685961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2634","PstI.TP851166",1,21305923,0.189538339893885,0.309751491771116,0.0934333515023204,0.00355968432951611,0.244179890256669,0.66263979958508,0.378912184232259,0.287981653135074,0.299071739835899,0.27341319568148,0.134556636895535,0.635996706158194,0.116279177296495,0.0901733690889929
"2482","PstI.TP791712",1,21320307,1.1919290079301,1.74980531236913,0.891369489197229,1.0856522247068,2.27687505859682,0.258992963329243,1.33206256385109,1.62917300634933,0.929456536393766,0.370398418964222,0.116602091005789,0.365632362638102,0.865301272064065,1.34772721450003
"1229","PstI.TP198890",1,21626192,0.210240344789384,0.0648099602356199,0.045349342000527,0.147428004295773,1.05018223735642,0.55960032516937,0.562739282050705,0.489493239031502,0.487628930389777,0.233031483780378,0.0411081247362197,0.15781872079589,0.0230762495459195,0.169622596492128
"650","PstI.TP1074331",1,21885836,0.0397303383429146,0.0797154707994823,0.0251026390025046,0.1139241290645,0.335278822089268,0.337054262857122,0.309849910284673,0.279699528345769,0.127115965176909,0.0335504061104019,0.61936925474352,0.70521168519161,1.42121788251664,0.371474536862365
"2405","PstI.TP761935",1,22258955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","NsiI.TP304101",1,22335385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"755","PstI.TP1133775",1,23057893,0.151931685010638,1.46097309180267,0.246324139170407,0.303853819820621,0.0434819918029332,0.172061600452795,0.411276776367892,0.383091867691264,0.441023824041891,0.422520036408856,0.0790161618010107,0.21548145842436,0.279361520848439,0.513597088063113
"530","PstI.TP1020277",1,23246220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1014","PstI.TP1256502",1,23777666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2716","PstI.TP884909",1,23972025,0.0973618627154206,0.0485410908942311,0.261187493682635,0.108812288928389,0.184755331460396,0.0926128378643908,0.028669710652948,0.211651450336734,0.000246778950407314,0.0216835960912775,0.0722379037043536,0.29939234217305,0.558620549040943,0.0675734239653042
"2958","PstI.TP98839",1,25165051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1968","PstI.TP543090",1,25480362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262","PstI.TP21552",1,26847368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2397","PstI.TP757921",1,26848011,1.12617543271468,2.74032555309228,1.03651470618599,1.04969877876144,0.261755074357307,0.0211725643016858,1.08198323919887,0.872668235589082,0.68124216329895,0.87978817118098,1.57354859686919,0.662137166454483,0.528020866683018,0.798003785886154
"1404","PstI.TP288641",1,27158173,0.460570398227564,0.763743518028448,1.25247121432779,0.42563472778356,0.179659005592421,0.020649732685382,0.193591379459713,0.102366408447835,0.334036000941723,0.477430620985916,0.127705470946083,0.0340257875676191,0.0160618102570094,0.195640839243719
"1458","PstI.TP309238",1,27158767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1182","PstI.TP176880",1,28241729,0.379292542171003,0.02831338077306,0.85338466164851,0.0123034896962444,0.770945070918746,0.490614791707786,0.772491395251573,0.66738116662463,0.651930516494652,0.815424888448847,2.57464931694337,1.78824790232116,0.347461783086069,0.736717189587443
"2741","PstI.TP896979",1,28970255,0.14211308400687,0.254208562230464,0.164357502411918,0.00760807450333585,0.0441484476498267,0.158187288363189,0.117670114528523,0.0423948267640589,0.0519614841481177,0.0966381590428429,0.0452356042711119,0.00325046685507113,0.0183567851331177,0.0351156182132464
"1126","PstI.TP150197",1,30650620,0.0104621026815098,0.176121093898667,0.250188846747953,0.410265687226335,0.345661223288926,0.262098843387448,0.351644395793248,0.381911980644752,0.184888953303465,0.0483479574208545,0.129130173037831,0.530536340812203,0.242412655824271,0.329456632359187
"1463","PstI.TP31070",1,30825121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1891","PstI.TP510044",1,31327463,0.192252378725313,0.0220402999492824,0.188950601237158,0.31440857786009,0.482993174190037,0.0328395277551872,0.198046607075383,0.126068225380768,0.204848907901136,0.211879998931346,0.456392574068626,0.039898335650314,0.0667016463428095,0.683932071787321
"698","PstI.TP1104697",1,34536264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1288","PstI.TP231608",1,46403489,0.463112912028289,0.309603064126437,1.06246142410067,0.42646878382587,0.298961210704728,0.270585500998015,0.00668009455464153,0.0438938787903905,0.195112009730909,0.117151208154418,0.137969171099814,0.111831076254187,0.406964274285898,0.797778134997693
"937","PstI.TP1213378",1,46786394,0.326812076651844,0.0515609985672099,0.265336806016572,0.199562042508735,1.17882961621238,0.101249898540071,0.908610380228839,0.982175614939868,1.0883246832856,0.0405735331285274,0.237302846081936,0.121186543762815,1.03829023151423,0.254695907225772
"1399","PstI.TP286748",1,49731278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1343","PstI.TP261824",1,50142562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"883","PstI.TP1189297",1,50142670,0.858078278201199,0.359585792826681,0.365154689578836,0.910576881634192,0.289793973184413,0.0967783160758513,0.447914210113277,0.438186513195613,0,0.020520940135735,0.743435951430036,0.65085263377517,0.743428059209318,0.150394680513095
"820","PstI.TP1162168",1,50144561,0.457330486728968,0.96007140071877,0.781191120309973,0.491181326751487,0.062741903570179,0.588524883610295,0.0278123918571401,0.074702219757703,0.113412598994544,0.214342021203944,0.0886400438403204,0.139235825324576,0.500400887140977,0.0552755553485426
"952","PstI.TP122157",1,50223254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1127","PstI.TP15027",1,50852753,0.339855599532178,0.175549097612968,0.212497097464104,0.239406872264689,0.472790926951938,0.0380590033781767,0.340474247216325,0.118295639225393,0.568089023910159,0.244090321462123,0.460276978488508,1.16024517497111,0.218173947622466,1.03509443185691
"768","PstI.TP1138376",1,51888724,0.0761534782690616,0.16802647635495,0.127967363095337,0.0160860597502725,0.417003392895763,0.326102116412843,0.0335675806523424,0.00717493473620976,0.0406760272500757,0.641558137280642,0.0102928300879518,0.216094057110846,0.289322007480148,0.330532485275169
"1847","PstI.TP481755",1,51889649,0.203896274221407,0.298354725075198,0.528419851863962,0.210380686961878,0.100774227071457,0.203248346316779,0.178291586474608,0.0896487650580249,0.21140219294673,1.27423350779664,0.365657504880783,0.165488548912753,0.370126846660311,0.0788797738170307
"1791","PstI.TP452799",1,52828554,0.106823009788695,0.0369652671601517,0.0853719612315333,0.182760379164199,0.322063415939446,0.0157391180391894,0.149107499425642,0.0318792661157912,0.0556882727239921,0.791203793217773,0.232518415043417,0.0495647767350852,0.171218481952393,0.216770616172216
"1991","PstI.TP548667",1,53141843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759","PstI.TP1134497",1,53143016,0.386946642642424,0.284520732774269,0.472998283389479,0.395570087344291,0.110710097512563,0.327696333164149,0.0492461355376771,0.114001077447525,0.187363159954731,0.202946641370431,0.260329289231793,1.25486913681808,0.187726328198614,2.16407724918209
"1627","PstI.TP378778",1,54121051,0.411188025051596,0.458507086622569,0.487197972328384,0.185000842833689,0.709623025415797,0.651436643891603,0.871344799198163,0.495741793135451,0.540365257295935,0.915916061710511,0.323963726949035,0.237966593370408,0.877836336108319,0.336170716922943
"2184","PstI.TP665437",1,54999161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1150","PstI.TP160672",1,55685308,0.409370369424095,0.74802504250281,0.617983213877409,0.875653844275309,0.164871146593814,0.0763986383653008,0.146430778659041,0.109948217390934,0.0740504332591416,0.283729814786099,0.289480358948359,0.204125891911193,0.593144727535437,0.0936466764589007
